index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
137;0.000205175652792;0.0671191386988;villages_03.shp;048;Kath Mathi (351);00253;MATHI;03;036512;;604324;villages_03.shp;3;PB;Punjab
138;0.000283236637767;0.0710788939219;villages_03.shp;048;Gaunspura (100);00253;GAUSPURA;03;036494;;604325;villages_03.shp;3;PB;Punjab
139;0.000155506031075;0.0576616349889;villages_03.shp;048;Doda (152);00252;DODA;03;036389;;604326;villages_03.shp;3;PB;Punjab
140;0.000100752631578;0.0605480679138;villages_03.shp;048;Abhepur (151);00252;ABHATPUR;03;036384;;604327;villages_03.shp;3;PB;Punjab
141;0.000167377986244;0.0572509612482;villages_03.shp;048;Naushera (138);00254;NAUSHAHRA;03;037075;;604328;villages_03.shp;3;PB;Punjab
142;0.000398540539033;0.150345605114;villages_03.shp;048;Suhron (89);00254;SURON;03;036938;;604329;villages_03.shp;3;PB;Punjab
143;0.000273149136602;0.103171766426;villages_03.shp;048;Shankerpur (99);00253;SHANKARPUR;03;036493;;604330;villages_03.shp;3;PB;Punjab
144;0.000332925085666;0.0885005679437;villages_03.shp;048;Kaul (213);00252;KAUL;03;036391;;604331;villages_03.shp;3;PB;Punjab
145;0.000227578965251;0.0672283595509;villages_03.shp;048;Panaudian (90);00253;PANAUDIAN;03;036487;;604332;villages_03.shp;3;PB;Punjab
146;0.000226748862019;0.0694114167079;villages_03.shp;048;Rith Kheri (88);00253;RITKHERI;03;036479;;604333;villages_03.shp;3;PB;Punjab
147;0.000759996476142;0.161773699813;villages_03.shp;048;Hiana kalan (164);00252;HIANA KALAN;03;036331;;604334;villages_03.shp;3;PB;Punjab
148;0.000512536123823;0.112088141867;villages_03.shp;048;Birarhwal (170);00252;BARAWAL;03;036356;;604335;villages_03.shp;3;PB;Punjab
149;0.000194320392293;0.0786258566131;villages_03.shp;048;Saluwala (208);00252;SALUWALA;03;036392;;604336;villages_03.shp;3;PB;Punjab
150;0.000162953135521;0.0686939849376;villages_03.shp;048;Gazipur (92);00254;GAZIPUR;03;036957;;604337;villages_03.shp;3;PB;Punjab
151;0.000143729665606;0.0532575054124;villages_03.shp;048;Kansuha Khurd (153);00252;KANSUA KHURD;03;036342;;604338;villages_03.shp;3;PB;Punjab
152;0.000145930184505;0.0520892208028;villages_03.shp;048;Sardargarh (67);00254;SARDARGARH;03;036969;;604339;villages_03.shp;3;PB;Punjab
153;0.000319774404997;0.0743453297419;villages_03.shp;048;Nandpur Kesho (282);00253;NANDPUR KESHO;03;036478;;604340;villages_03.shp;3;PB;Punjab
154;0.00016965283003;0.0545298870458;villages_03.shp;048;Udha (211);00252;UDA;03;036396;;604341;villages_03.shp;3;PB;Punjab
155;0.000185336876151;0.0673554436469;villages_03.shp;048;Jandauli (75);00254;JANDAULI;03;036963;;604342;villages_03.shp;3;PB;Punjab
156;0.00026049673406;0.0845485752648;villages_03.shp;048;Khandoli (68);00254;KHADAULI;03;036962;;604343;villages_03.shp;3;PB;Punjab
157;0.000119987096858;0.0496948762921;villages_03.shp;035;Langar Kot (493);00202;LANGARKOTO;03;028429;;604344;villages_03.shp;3;PB;Punjab
158;0.000150624222618;0.0717028019513;villages_03.shp;035;Bidhipur (459);00202;BIDHIPUR;03;028099;;604345;villages_03.shp;3;PB;Punjab
159;8.42843692873e-05;0.0475254640019;villages_03.shp;035;Bhurian Sainian (586);00202;BHURIAN  SAINIAN;03;028386;;604346;villages_03.shp;3;PB;Punjab
160;0.000140089199538;0.0637552361084;villages_03.shp;035;Lodhipur (382);00202;LODIPUR;03;028348;;604347;villages_03.shp;3;PB;Punjab
161;0.00016527969821;0.0674986279863;villages_03.shp;035;Saraspur (380);00202;SARSPUR;03;028350;;604348;villages_03.shp;3;PB;Punjab
162;0.000332713058828;0.122512437303;villages_03.shp;035;Dalla Gorian (607);00202;DALLA GORIAN;03;028430;;604349;villages_03.shp;3;PB;Punjab
163;3.28599226942e-05;0.0257914303807;villages_03.shp;035;Jati Sarai (595);00202;JATI SARAI;03;028385;;604350;villages_03.shp;3;PB;Punjab
164;0.000184165549734;0.0739163907048;villages_03.shp;035;Lehal (386);00202;LEHAL;03;028103;;604351;villages_03.shp;3;PB;Punjab
165;8.07270069655e-05;0.0473095610656;villages_03.shp;035;Jangal (599);00202;JANGAL;03;028380;;604352;villages_03.shp;3;PB;Punjab
166;0.000257284150742;0.091264285107;villages_03.shp;036;Khukhrain (28);00206;KHOKRAIN;03;029179;;604353;villages_03.shp;3;PB;Punjab
167;5.80338027885e-05;0.0349838708487;villages_03.shp;036;Theh Kanjla (12);00206;THEH KANJLA;03;029173;;604354;villages_03.shp;3;PB;Punjab
168;0.000251424599859;0.0775690727445;villages_03.shp;036;Hothian (27);00206;HOTHIAN;03;029169;;604355;villages_03.shp;3;PB;Punjab
169;0.000146231092939;0.0502525787814;villages_03.shp;037;Bhagwanpur (288);00213;BHAGWANPUR;03;030403;;604356;villages_03.shp;3;PB;Punjab
170;0.000179269426068;0.0956974005628;villages_03.shp;037;Tandi(9);00213;TANDI;03;030622;;604357;villages_03.shp;3;PB;Punjab
171;7.60828148906e-05;0.0524965535224;villages_03.shp;037;Charar  (10);00213;CHARAR;03;030623;;604358;villages_03.shp;3;PB;Punjab
172;8.46581942956e-05;0.0450238874829;villages_03.shp;037;Barchuhi  (11);00213;BARCHUNI;03;030624;;604359;villages_03.shp;3;PB;Punjab
173;0.000177158428435;0.0698227584263;villages_03.shp;037;Sanaura (7);00213;SANAURA;03;030619;;604360;villages_03.shp;3;PB;Punjab
174;0.000393522127355;0.0941153310886;villages_03.shp;037;Bhatnura Lubana (14);00213;BHATNURA LABANA;03;030632;;604361;villages_03.shp;3;PB;Punjab
175;0.000177492558234;0.0861702350212;villages_03.shp;037;Sagranwali  (12);00213;SAGRANWALI;03;030629;;604362;villages_03.shp;3;PB;Punjab
176;0.000111802507228;0.0461739224246;villages_03.shp;037;Rajpur  (78);00213;RAJPUR;03;030625;;604363;villages_03.shp;3;PB;Punjab
177;0.000161281116458;0.0521878849285;villages_03.shp;037;Chamiari (5);00213;CHAMIARI;03;030617;;604364;villages_03.shp;3;PB;Punjab
178;0.000196304415476;0.064189244232;villages_03.shp;036;Ayya (173);00206;AHIA;03;029328;;604365;villages_03.shp;3;PB;Punjab
179;9.53686383573e-05;0.0476770196309;villages_03.shp;036;Kahlwan (172);00206;KAHLWAN;03;029331;;604366;villages_03.shp;3;PB;Punjab
180;0.000180866979907;0.0731086190467;villages_03.shp;036;Machhipal (171);00206;MACHH|PAL;03;029332;;604367;villages_03.shp;3;PB;Punjab
181;0.000180734597229;0.0576117680913;villages_03.shp;041;Dhindsa (136);00224;DHANDSA;03;033146;;604368;villages_03.shp;3;PB;Punjab
182;0.000255204793886;0.0729126662362;villages_03.shp;052;Rurkee Pukhta (74);00266;RURKI;03;039052;;604369;villages_03.shp;3;PB;Punjab
183;0.000106882039648;0.0408691844113;villages_03.shp;052;Manana (21);00267;MANANA;03;039161;;604370;villages_03.shp;3;PB;Punjab
184;5.52723941831e-05;0.0362808510237;villages_03.shp;052;Sihanpur (176);00267;SAINPURR;03;039157;;604371;villages_03.shp;3;PB;Punjab
185;0.000131376139974;0.0665919195525;villages_03.shp;036;Passan (184);00206;PASSAN;03;029297;;604372;villages_03.shp;3;PB;Punjab
186;7.8893785032e-05;0.0374293414445;villages_03.shp;036;Jalo Bhati (211);00206;JALO BET;03;029301;;604373;villages_03.shp;3;PB;Punjab
187;0.000213759002065;0.0749885482516;villages_03.shp;037;Dalla (84);00213;DALLA;03;030562;;604374;villages_03.shp;3;PB;Punjab
188;6.35644526158e-05;0.0372505800261;villages_03.shp;036;Abdulahpur (9);00206;ABDULLAPUR;03;029227;;604375;villages_03.shp;3;PB;Punjab
189;6.56699248913e-05;0.0359696554018;villages_03.shp;036;Beja (8);00206;BIJA;03;029226;;604376;villages_03.shp;3;PB;Punjab
190;0.00014506624082;0.0890699983439;villages_03.shp;038;Mannowal (494);00214;MONOWAL;03;030795;;604377;villages_03.shp;3;PB;Punjab
191;0.000151392323876;0.0568267990564;villages_03.shp;038;Bhulewal Rathan (29);00217;BHULEWAL;03;031830;;604378;villages_03.shp;3;PB;Punjab
192;0.000135937730757;0.0499559790616;villages_03.shp;038;Tajowal (287);00216;TAJOWAL;03;031734;;604379;villages_03.shp;3;PB;Punjab
193;0.000170080072552;0.062582073106;villages_03.shp;048;Kakra (13);00250;KAKRA;03;036196;;604380;villages_03.shp;3;PB;Punjab
194;0.000692743914248;0.118718092223;villages_03.shp;053;Bakhora Kallan (77);00273;BAKHORA KALAN;03;039900;;604381;villages_03.shp;3;PB;Punjab
195;0.000122659104616;0.0512818781968;villages_03.shp;038;Talwandi Kanungoian (198);00216;TALWANDI KANUNGUAN;03;031713;;604382;villages_03.shp;3;PB;Punjab
196;0.000200062507899;0.0602788303955;villages_03.shp;038;Pandori Mehtwan (197);00216;PANDORI MEHTAWAN;03;031708;;604383;villages_03.shp;3;PB;Punjab
197;0.000391346767194;0.0799797997003;villages_03.shp;038;Nasrala (235);00216;NASRALA;03;031715;;604384;villages_03.shp;3;PB;Punjab
198;0.000232051716442;0.0665687544689;villages_03.shp;047;Bhakhrial (159);00248;BHAGRIYAL;03;036008;;604385;villages_03.shp;3;PB;Punjab
199;0.000234077785234;0.0842215412255;villages_03.shp;038;Bhol Badmanian (585);00215;BHOLBADMANIAN;03;031333;;604386;villages_03.shp;3;PB;Punjab
200;0.000213899385582;0.0995597605986;villages_03.shp;038;Mehar Bhatoli (177);00214;MEHAR BATOLI;03;031014;;604387;villages_03.shp;3;PB;Punjab
201;0.000579330650251;0.104593720593;villages_03.shp;047;Fatehgarh Sahnianwali (151);00247;FATEHGARH SAHNAWALI;03;035939;;604388;villages_03.shp;3;PB;Punjab
202;0.000495803448957;0.112052354148;villages_03.shp;038;Urmar (47);00214;URMAR;03;030714;;604389;villages_03.shp;3;PB;Punjab
203;0.000111490056992;0.058294992873;villages_03.shp;038;Chak Rautan (363);00217;CHAK RAOTAN;03;032037;;604390;villages_03.shp;3;PB;Punjab
204;0.000158213899104;0.0593969557372;villages_03.shp;038;Dugri (261);00217;DUGGRI;03;031992;;604391;villages_03.shp;3;PB;Punjab
205;0.000311056364744;0.0906106470264;villages_03.shp;038;Kunail (364);00217;KUNAIL;03;032032;;604392;villages_03.shp;3;PB;Punjab
206;6.37862285309e-05;0.0384768682144;villages_03.shp;038;Gopalian (45);00217;GOPALAN;03;031771;;604393;villages_03.shp;3;PB;Punjab
207;0.00013943442051;0.0522570299587;villages_03.shp;038;Kalas (250);00215;KALS;03;031092;;604394;villages_03.shp;3;PB;Punjab
208;0.000396478043947;0.138515342507;villages_03.shp;038;Gera (382);00215;GERA;03;031262;;604395;villages_03.shp;3;PB;Punjab
209;0.000115648181483;0.0463169689485;villages_03.shp;038;Ghasitpur (271);00215;GHASITPUR;03;031134;;604396;villages_03.shp;3;PB;Punjab
210;0.000107094946522;0.0510998002351;villages_03.shp;053;Bir Amamgarh (56);00269;BIR IMAGARH;03;039457;;604397;villages_03.shp;3;PB;Punjab
211;0.000185795723771;0.0806147486837;villages_03.shp;048;Todarpur (14);00250;TODARPUR;03;036194;;604398;villages_03.shp;3;PB;Punjab
212;0.000108426127124;0.042280266854;villages_03.shp;048;Pipal Kheri Urf Mahadevpur (230);00253;MAHDEVANPUR (PIPALKHER);03;036700;;604399;villages_03.shp;3;PB;Punjab
213;0.000604153457076;0.143390061133;villages_03.shp;038;Simbli (159);00217;SIMLI;03;032057;;604400;villages_03.shp;3;PB;Punjab
214;0.000109252692299;0.0434292154318;villages_03.shp;038;Alipur (154);00217;ALIPUR;03;031982;;604401;villages_03.shp;3;PB;Punjab
215;6.30484960258e-05;0.0376773451651;villages_03.shp;038;Abhowal (350);00217;ABHOWAL;03;031952;;604402;villages_03.shp;3;PB;Punjab
216;8.78751608088e-05;0.0411741783384;villages_03.shp;038;Lohar Kangnan (185);00216;LOHAR KANGANA;03;031638;;604403;villages_03.shp;3;PB;Punjab
217;0.00010205382152;0.0542229040008;villages_03.shp;038;Pandori Bhawa (172);00216;PANDORI BHAWA;03;031641;;604404;villages_03.shp;3;PB;Punjab
218;9.13244930731e-05;0.0415027239095;villages_03.shp;038;Brahmjit (373);00216;BRAHMJIT;03;031575;;604405;villages_03.shp;3;PB;Punjab
219;0.000345149598026;0.0902516906243;villages_03.shp;038;Hardo Khanpur (224);00216;HARDO KHANPUR;03;031573;;604406;villages_03.shp;3;PB;Punjab
220;0.000412545699304;0.101484426903;villages_03.shp;047;Andianwali (157);00248;ANDIANWALI (BADALGARH);03;036006;;604407;villages_03.shp;3;PB;Punjab
221;0.000796924515074;0.120754348148;villages_03.shp;047;Hakamwala (136);00248;HAKIMWALA;03;035995;;604408;villages_03.shp;3;PB;Punjab
222;0.000569656890937;0.0908133442624;villages_03.shp;047;Nandgarh (161);00247;NANDGARH;03;035983;;604409;villages_03.shp;3;PB;Punjab
223;0.000391226282286;0.131895622278;villages_03.shp;038;Budhu Barkat (469);00214;BUDHO BARKAT;03;030765;;604410;villages_03.shp;3;PB;Punjab
224;0.000165379629925;0.0595143312837;villages_03.shp;038;Ballagan (133);00214;BALAGAN;03;030976;;604411;villages_03.shp;3;PB;Punjab
225;0.000191306152755;0.0644767044315;villages_03.shp;038;Aima Mangat (213);00215;AIMA MANGATDATOR;03;031059;;604412;villages_03.shp;3;PB;Punjab
226;0.000504543627587;0.126761824884;villages_03.shp;038;Dhanoya (206);00215;DHANOA;03;031068;;604413;villages_03.shp;3;PB;Punjab
227;0.000124071854693;0.0520771134118;villages_03.shp;038;Jakhrawal (625);00215;JAKHARWAL;03;031038;;604414;villages_03.shp;3;PB;Punjab
228;0.000212735408595;0.099048500103;villages_03.shp;038;Data (82);00217;DATA;03;031787;;604415;villages_03.shp;3;PB;Punjab
229;3.82487351073e-05;0.0275019176553;villages_03.shp;038;Dhugga (102);00216;DHUGA;03;031656;;604416;villages_03.shp;3;PB;Punjab
230;0.000278605626643;0.0782341122235;villages_03.shp;038;Gobindpur Khun Khun (141);00216;GOBINDPUR KHUNKHUN;03;031589;;604417;villages_03.shp;3;PB;Punjab
231;0.000666640577926;0.172130297796;villages_03.shp;038;Hardo Neknama (637);00214;NEKNAMAH;03;031031;;604418;villages_03.shp;3;PB;Punjab
232;8.12853772156e-05;0.0369616575023;villages_03.shp;038;Taggar Khurd (211);00215;TAGAR KHURD;03;031073;;604419;villages_03.shp;3;PB;Punjab
233;5.52523307904e-05;0.0375720224896;villages_03.shp;038;Tajowal (133);00216;TAJOWAL;03;031651;;604420;villages_03.shp;3;PB;Punjab
234;4.91231520132e-05;0.0301773448764;villages_03.shp;038;Kaulpur Kalan (329);00215;KAURPURl;03;031215;;604421;villages_03.shp;3;PB;Punjab
235;0.000126403542969;0.0475071895298;villages_03.shp;038;Galowal (40);00214;GALOWAL;03;030888;;604422;villages_03.shp;3;PB;Punjab
236;0.000139269708266;0.05442974565;villages_03.shp;038;Bahla (47);00214;BHALA;03;030887;;604423;villages_03.shp;3;PB;Punjab
237;6.17476031859e-05;0.0419392442075;villages_03.shp;038;Rajpur (58);00214;RAJPUR;03;030847;;604424;villages_03.shp;3;PB;Punjab
238;4.66904735222e-05;0.033749535283;villages_03.shp;038;Kotli (59);00214;KOTLI;03;030857;;604425;villages_03.shp;3;PB;Punjab
239;0.000289390181732;0.0886146345631;villages_03.shp;038;Jallowal (57);00216;JALOWAL;03;031387;;604426;villages_03.shp;3;PB;Punjab
240;0.000234470088181;0.0691876773024;villages_03.shp;038;Fatehpur (423);00216;FATEHPUR;03;031366;;604427;villages_03.shp;3;PB;Punjab
241;0.000202845493093;0.0643580898583;villages_03.shp;038;Barian Khurd (36);00217;BARIAN;03;031880;;604428;villages_03.shp;3;PB;Punjab
242;0.000181929175177;0.0529905902835;villages_03.shp;038;Nurpur (317);00217;NURPUR;03;031850;;604429;villages_03.shp;3;PB;Punjab
243;0.00057391566526;0.103014521077;villages_03.shp;038;Dagam (133);00217;DIGAM;03;031973;;604430;villages_03.shp;3;PB;Punjab
244;0.000113640954686;0.0541420285983;villages_03.shp;038;Jamalpur (365);00217;JAMALPUR;03;032038;;604431;villages_03.shp;3;PB;Punjab
245;9.16921811221e-05;0.0387199232054;villages_03.shp;038;Khanpur (239);00216;KHANPUR;03;031726;;604432;villages_03.shp;3;PB;Punjab
246;6.16594554911e-05;0.0382920497397;villages_03.shp;038;Balhra (500);00214;BALHARA;03;030730;;604433;villages_03.shp;3;PB;Punjab
247;0.000147559484983;0.0758905401041;villages_03.shp;038;Balaspur (356);00216;BALASPUR;03;031502;;604434;villages_03.shp;3;PB;Punjab
248;0.000208790236166;0.0694917739976;villages_03.shp;038;Haizam (89);00214;HEZAM;03;030695;;604435;villages_03.shp;3;PB;Punjab
249;0.00030729934717;0.102876515829;villages_03.shp;038;Sikri Uraf Ramgarh (620);00215;SIKRIL;03;031338;;604436;villages_03.shp;3;PB;Punjab
250;5.33640646712e-05;0.0322190441229;villages_03.shp;038;Behdarya (574);00215;BAH DARYAL;03;031313;;604437;villages_03.shp;3;PB;Punjab
251;0.000105153369134;0.0575272400903;villages_03.shp;038;Ganga Chak (148);00214;GANGA CHAK;03;030751;;604438;villages_03.shp;3;PB;Punjab
252;6.95535977816e-05;0.0354143814108;villages_03.shp;038;Nangal (36);00214;NANGAL;03;030874;;604439;villages_03.shp;3;PB;Punjab
253;6.51620093077e-05;0.0467768598947;villages_03.shp;038;Kotsitar Khan (519);00214;KOTSITAR KHAN;03;030719;;604440;villages_03.shp;3;PB;Punjab
254;0.00011796688015;0.065180117203;villages_03.shp;038;Badala (373);00215;BADALA;03;031267;;604441;villages_03.shp;3;PB;Punjab
255;0.000161503702677;0.0532501676509;villages_03.shp;038;Behbal Manj (339);00215;BAHBAL MANJ;03;031211;;604442;villages_03.shp;3;PB;Punjab
256;0.000239814379442;0.0943004053491;villages_03.shp;038;Dewal (350);00215;KHUNDA;03;031245;;604443;villages_03.shp;3;PB;Punjab
257;0.000422385492449;0.0986329210814;villages_03.shp;038;Rampur (318);00217;RAMPUR;03;031851;;604444;villages_03.shp;3;PB;Punjab
258;3.48241862434e-05;0.0240369208932;villages_03.shp;038;Punj (15);00217;PUNJ;03;031816;;604445;villages_03.shp;3;PB;Punjab
259;0.000896660680116;0.149347904444;villages_03.shp;038;Dalewal (500);00216;DALEWALI;03;031482;;604446;villages_03.shp;3;PB;Punjab
260;0.000142038657926;0.0483129238247;villages_03.shp;038;Sandhar (130);00216;SHANDHAR;03;031693;;604447;villages_03.shp;3;PB;Punjab
261;7.83924049458e-05;0.0427447543521;villages_03.shp;038;Bhatoli (622);00215;BHATOLI;03;031341;;604448;villages_03.shp;3;PB;Punjab
262;2.44205125405e-05;0.0229109875225;villages_03.shp;038;Ado Chak (643);00214;ADO CHAK;03;030957;;604449;villages_03.shp;3;PB;Punjab
263;3.26047079563e-05;0.0282762542181;villages_03.shp;038;Kalowal (648);00214;KALOWALU;03;030949;;604450;villages_03.shp;3;PB;Punjab
264;0.000417141074441;0.163621899194;villages_03.shp;038;Litt (458);00214;LITRAN;03;030945;;604451;villages_03.shp;3;PB;Punjab
265;0.000179943844197;0.0931407592274;villages_03.shp;038;Beh Lakhan (556);00215;BAH LAKHAN;03;031299;;604452;villages_03.shp;3;PB;Punjab
266;0.000322285471031;0.131131476238;villages_03.shp;038;Mawa (559);00215;MAWA BANTH;03;031036;;604453;villages_03.shp;3;PB;Punjab
267;2.36245634999e-05;0.0208593984139;villages_03.shp;048;Parao Ugana (26);00254;UGANA PARAW;03;036998;;604454;villages_03.shp;3;PB;Punjab
268;0.00026158029482;0.0664562385855;villages_03.shp;048;Tarkheri Kalan (314);00252;TURKHERI KALAN;03;036457;;604455;villages_03.shp;3;PB;Punjab
269;0.000113992043779;0.0450215180167;villages_03.shp;040;Sunderpura (51);00221;SUNDARPUR;03;032740;;604456;villages_03.shp;3;PB;Punjab
270;0.000249775830722;0.0713338607346;villages_03.shp;040;Kotla Bajwara (115);00221;KOTLA BAJWARA;03;032661;;604457;villages_03.shp;3;PB;Punjab
271;0.000150859127232;0.0575852887118;villages_03.shp;048;Bishangarh (148);00253;BISHANGARH (JHUNGIAN);03;036788;;604458;villages_03.shp;3;PB;Punjab
272;0.000284557352479;0.10798698705;villages_03.shp;048;Majal Khurd (204);00253;MAJAL KHURD;03;036623;;604459;villages_03.shp;3;PB;Punjab
273;5.19179707983e-05;0.0391169084628;villages_03.shp;048;Sheikhpur jagir (301);00253;SHEKHPURA JAG|R;03;036773;;604460;villages_03.shp;3;PB;Punjab
274;0.00062528565668;0.105549507017;villages_03.shp;038;Mukhliana (284);00216;MUKHALIANA;03;031752;;604461;villages_03.shp;3;PB;Punjab
275;0.000484742474043;0.0976515936186;villages_03.shp;038;Mazara Dingrian (111);00217;MAJARA DINGRIAN;03;031909;;604462;villages_03.shp;3;PB;Punjab
276;0.000112921876744;0.0452517085569;villages_03.shp;038;Makhsuspur (80);00217;MAKHSUSPUR;03;031789;;604463;villages_03.shp;3;PB;Punjab
277;8.09610973108e-05;0.0383952227383;villages_03.shp;038;Nakdipur (84);00217;NAKDIPUR;03;031794;;604464;villages_03.shp;3;PB;Punjab
278;0.000102714404409;0.0654890232394;villages_03.shp;038;Ajmer (94);00214;AJMER;03;030817;;604465;villages_03.shp;3;PB;Punjab
279;0.000167624136147;0.0671648858904;villages_03.shp;038;Randhawa (96);00214;RANDHAWA;03;030933;;604466;villages_03.shp;3;PB;Punjab
280;0.000907520174418;0.217667301412;villages_03.shp;053;Sherpur (31);00270;SHERPUR;03;039589;;604467;villages_03.shp;3;PB;Punjab
281;0.000210608744865;0.0835335031377;villages_03.shp;053;Binjoki Kalan (111);00269;BINJHAULI KHURD;03;039507;;604468;villages_03.shp;3;PB;Punjab
282;0.00015188533098;0.101237078205;villages_03.shp;053;Bir Ahmdabad (116);00269;BIR AHMADABAD;03;039545;;604469;villages_03.shp;3;PB;Punjab
283;0.00011428761515;0.0526421235184;villages_03.shp;053;Mehbubpura (72);00269;MAHBUBPURA;03;039447;;604470;villages_03.shp;3;PB;Punjab
284;0.00010407607723;0.0500463528255;villages_03.shp;053;Kelon (66);00269;KAILON;03;039450;;604471;villages_03.shp;3;PB;Punjab
285;3.03386380756e-05;0.0272115962829;villages_03.shp;038;Chak Rajian (202);00216;CHAK RAJIAN;03;031712;;604472;villages_03.shp;3;PB;Punjab
286;0.000146189413273;0.0505671978565;villages_03.shp;038;Denowal Kalan (134);00217;DENOWAL KALAN;03;031976;;604473;villages_03.shp;3;PB;Punjab
287;0.00018425507842;0.0650689250775;villages_03.shp;038;Kulewal (256);00217;KULEWAL;03;032044;;604474;villages_03.shp;3;PB;Punjab
288;9.27502204944e-05;0.0466192500355;villages_03.shp;038;Bagwain (145);00217;BAGWAIN;03;031989;;604475;villages_03.shp;3;PB;Punjab
289;0.000147514241602;0.0812341581852;villages_03.shp;038;Dairon (140);00217;DERON;03;031975;;604476;villages_03.shp;3;PB;Punjab
290;6.40732814423e-05;0.0400520753206;villages_03.shp;038;Puro Chak (348);00215;PURO CHAK;03;031253;;604477;villages_03.shp;3;PB;Punjab
291;0.000113717242501;0.0506903641401;villages_03.shp;038;Biggowal (342);00215;BIGOWALW;03;031238;;604478;villages_03.shp;3;PB;Punjab
292;7.23899137577e-05;0.038638259597;villages_03.shp;038;Kajla (334);00215;KAJLAA;03;031202;;604479;villages_03.shp;3;PB;Punjab
293;0.00033407679945;0.107012614704;villages_03.shp;054;Deepgarh (15);00276;DIPGARH;03;040068;;604480;villages_03.shp;3;PB;Punjab
294;0.00131590853099;0.210229349541;villages_03.shp;054;Thuliwal (19);00275;THULLIWAL;03;040020;;604481;villages_03.shp;3;PB;Punjab
295;5.97274378844e-05;0.0324848994093;villages_03.shp;038;Thapal (10);00217;THAPPAL;03;031766;;604482;villages_03.shp;3;PB;Punjab
296;0.00124248237124;0.214717975396;villages_03.shp;038;Lalwan (339);00217;LALWAN;03;031840;;604483;villages_03.shp;3;PB;Punjab
297;0.000450098956574;0.0920358638214;villages_03.shp;038;Kothi (335);00217;KOTHIP;03;031841;;604484;villages_03.shp;3;PB;Punjab
298;0.000257937123117;0.0977102965884;villages_03.shp;038;Khanoor (298);00216;KHANUR;03;031544;;604485;villages_03.shp;3;PB;Punjab
299;0.000130492192725;0.0468662419565;villages_03.shp;038;Satlal (366);00216;SATIAL;03;031476;;604486;villages_03.shp;3;PB;Punjab
300;0.000197223079082;0.07213557964;villages_03.shp;038;Thoana (97);00217;THOANA;03;031896;;604487;villages_03.shp;3;PB;Punjab
301;0.000153933798674;0.0608184437783;villages_03.shp;038;Gujjarpur (289);00217;GUJARPUR;03;031928;;604488;villages_03.shp;3;PB;Punjab
302;4.26236727753e-05;0.0281934029241;villages_03.shp;038;Chahar (3);00217;CHAHAR;03;031783;;604489;villages_03.shp;3;PB;Punjab
303;0.000639550365824;0.140076055118;villages_03.shp;038;Gajjar (349);00217;GAJARD;03;031950;;604490;villages_03.shp;3;PB;Punjab
304;0.00034444024164;0.0879309918386;villages_03.shp;038;Sadullapur Badhwan (290);00217;SADULAPUR;03;031927;;604491;villages_03.shp;3;PB;Punjab
305;0.000476437461364;0.100567007142;villages_03.shp;038;Sikri (66);00214;SIKRI;03;030699;;604492;villages_03.shp;3;PB;Punjab
306;0.000206576506873;0.0694000834414;villages_03.shp;038;Bassi Umer Khan (402);00216;BASI UMARKHAN;03;031454;;604493;villages_03.shp;3;PB;Punjab
307;0.000130823955942;0.0916312453544;villages_03.shp;038;Madda (509);00214;MADA;03;030803;;604494;villages_03.shp;3;PB;Punjab
308;0.000109952614591;0.0940914022129;villages_03.shp;038;Phaphial (477);00216;PHAPHIAL;03;031352;;604495;villages_03.shp;3;PB;Punjab
309;9.82943622555e-05;0.0446652314257;villages_03.shp;038;Machhian (44);00214;MACHHIAN;03;030891;;604496;villages_03.shp;3;PB;Punjab
310;0.000184186324228;0.0669692051404;villages_03.shp;038;Nangal Thathal (436);00216;NANGAL THATHAL;03;031377;;604497;villages_03.shp;3;PB;Punjab
311;0.000132139319111;0.0518725987516;villages_03.shp;038;Gajj (430);00216;GIJK;03;031379;;604498;villages_03.shp;3;PB;Punjab
312;6.39633892379e-05;0.0400657778119;villages_03.shp;038;Salahpur (55);00214;SALAHPUR;03;030846;;604499;villages_03.shp;3;PB;Punjab
313;0.000249999990246;0.0688124862608;villages_03.shp;048;Budhanpur (116);00253;BUDHANPUR;03;036547;;604500;villages_03.shp;3;PB;Punjab
314;0.000327581374018;0.0755886930713;villages_03.shp;048;Lachhru Kalan (371);00254;LACHHRU KALAN;03;036865;;604501;villages_03.shp;3;PB;Punjab
315;0.000235865046154;0.076368753168;villages_03.shp;048;Bibipur (177);00253;BIBIPUR;03;036567;;604502;villages_03.shp;3;PB;Punjab
316;0.000151959240212;0.0692126436819;villages_03.shp;038;Sadarpur (196);00214;SADRPUR;03;030750;;604503;villages_03.shp;3;PB;Punjab
317;5.42536670636e-05;0.0395433951587;villages_03.shp;038;Badhana (328);00217;BADANA;03;031834;;604504;villages_03.shp;3;PB;Punjab
318;0.000196915857288;0.0555321567107;villages_03.shp;038;Nasran (327);00217;NASIRANL;03;031833;;604505;villages_03.shp;3;PB;Punjab
319;9.28192314219e-05;0.0479448681311;villages_03.shp;038;Bhatian (27);00214;BHATIAN;03;030839;;604506;villages_03.shp;3;PB;Punjab
320;7.55358258813e-05;0.0610871981793;villages_03.shp;038;Jia Natha (70);00214;JIA NATHA;03;030794;;604507;villages_03.shp;3;PB;Punjab
