index;Shape_Area;Shape_Leng;file;n_dt2011_0;n_official;n_sdt2011_;n_soi_offi;n_st2011_0;n_vt2011_0;sn;UID;file1;file2;st_2code;st_nm
4115;0.000264196571483;0.0856300447394;villages_22.shp;409;Arjuni;03323;ARJUNI;22;443392;;471671;villages_22.shp;22;CG;Chhattisgarh
4116;0.000690229162947;0.140707759788;villages_22.shp;412;Bhothidih;03345;BHOTHIDIH;22;446957;;471672;villages_22.shp;22;CG;Chhattisgarh
4117;0.000919170458518;0.138624131491;villages_22.shp;409;Pahanda (Parsada);03318;PAHANDA;22;442631;;471673;villages_22.shp;22;CG;Chhattisgarh
4118;0.000470973483285;0.0933353905285;villages_22.shp;409;Ganiyari;03317;GANIARI;22;442580;;471674;villages_22.shp;22;CG;Chhattisgarh
4119;0.000160892123714;0.0484259659908;villages_22.shp;409;Khapri;03317;KHAPRI;22;442570;;471675;villages_22.shp;22;CG;Chhattisgarh
4120;0.000194047765449;0.0796682583507;villages_22.shp;412;Khapri (Silauti);03344;KHAPRI;22;446819;;471676;villages_22.shp;22;CG;Chhattisgarh
4121;0.000370848878224;0.098961310265;villages_22.shp;412;Charbhatha;03344;CHARBHATHA;22;446869;;471677;villages_22.shp;22;CG;Chhattisgarh
4122;0.000156091067565;0.0597503898331;villages_22.shp;409;Khairwahi;03321;KHAIRWAHI;22;443171;;471678;villages_22.shp;22;CG;Chhattisgarh
4123;0.00113684960188;0.178055325885;villages_22.shp;416;Borguda;03375;BORGUDA;22;450629;;471679;villages_22.shp;22;CG;Chhattisgarh
4124;0.000258633129611;0.0824041200652;villages_22.shp;412;Dhaurabhatha;03346;DHAURABHATHA;22;447041;;471680;villages_22.shp;22;CG;Chhattisgarh
4125;0.000132125135089;0.0497051603798;villages_22.shp;412;Rajadera;03345;RAJADERA;22;446976;;471681;villages_22.shp;22;CG;Chhattisgarh
4126;0.000688399099298;0.141266610686;villages_22.shp;412;Sonewara;03345;SONAWARA;22;446902;;471682;villages_22.shp;22;CG;Chhattisgarh
4127;0.000153068248987;0.076613969232;villages_22.shp;412;Jalkumhi;03345;JALKUMHI;22;447006;;471683;villages_22.shp;22;CG;Chhattisgarh
4128;0.000319291602673;0.0836072786914;villages_22.shp;412;Amlidih;03346;AMLIDIH;22;447016;;471684;villages_22.shp;22;CG;Chhattisgarh
4129;0.0002446453895;0.0781705763273;villages_22.shp;412;Motimpur;03345;MOTIMPUR;22;446950;;471685;villages_22.shp;22;CG;Chhattisgarh
4130;0.000257365572246;0.0820401234957;villages_22.shp;409;Jaung;03312;JAUNG;22;442033;;471686;villages_22.shp;22;CG;Chhattisgarh
4131;0.000333423660411;0.0840568135349;villages_22.shp;412;Khapri;03344;KHAPRI;22;446774;;471687;villages_22.shp;22;CG;Chhattisgarh
4132;0.000197923348631;0.0716336087593;villages_22.shp;412;Jarwaydih;03344;JARWADIH;22;446777;;471688;villages_22.shp;22;CG;Chhattisgarh
4133;0.000258245776559;0.0693815820539;villages_22.shp;405;Deorani;03281;DEVRANI;22;436887;;471689;villages_22.shp;22;CG;Chhattisgarh
4134;0.000303838037207;0.0831353035926;villages_22.shp;405;Nagaridih;03280;NAGARIDIH;22;436801;;471690;villages_22.shp;22;CG;Chhattisgarh
4135;0.000326854508265;0.0913281321295;villages_22.shp;409;Barga;03314;BARGA;22;442233;;471691;villages_22.shp;22;CG;Chhattisgarh
4136;0.000313445845806;0.0968384371029;villages_22.shp;409;Khudmudi;03312;KHURMURI;22;442035;;471692;villages_22.shp;22;CG;Chhattisgarh
4137;0.000876305977092;0.157034837068;villages_22.shp;409;Anda;03317;ANDA;22;442618;;471693;villages_22.shp;22;CG;Chhattisgarh
4138;0.000920737354209;0.130575593095;villages_22.shp;416;Palamadgu;03373;PALAMADUGU;22;450362;;471694;villages_22.shp;22;CG;Chhattisgarh
4139;0.000194666120227;0.0668025750151;villages_22.shp;412;Bhothipar;03346;BHOTHIPAR;22;447023;;471695;villages_22.shp;22;CG;Chhattisgarh
4140;0.000324682300827;0.081586331394;villages_22.shp;412;Dhaurabhata;03345;DHAURABHATHA;22;446955;;471696;villages_22.shp;22;CG;Chhattisgarh
4141;0.000294656631041;0.0870377339191;villages_22.shp;409;Khertha;03320;KHERTHA;22;442974;;471697;villages_22.shp;22;CG;Chhattisgarh
4142;0.0008716279962;0.132564404433;villages_22.shp;412;Charra;03344;CHARRA;22;446890;;471698;villages_22.shp;22;CG;Chhattisgarh
4143;0.0011685777809;0.151390954837;villages_22.shp;412;Kurud (NP);03344;KURUD;22;802049;;471699;villages_22.shp;22;CG;Chhattisgarh
4144;0.00024295238936;0.0744193486007;villages_22.shp;409;Padkibhat;03323;PANKIBHAT;22;443360;;471700;villages_22.shp;22;CG;Chhattisgarh
4145;0.000245632274669;0.0724848142271;villages_22.shp;409;Koba;03320;KOBA;22;443029;;471701;villages_22.shp;22;CG;Chhattisgarh
4146;0.000483304789421;0.150507565406;villages_22.shp;409;Hathaud;03320;HATHAUD;22;442995;;471702;villages_22.shp;22;CG;Chhattisgarh
4147;0.000666265458233;0.117693707258;villages_22.shp;409;Batrel;03318;BATREL;22;442749;;471703;villages_22.shp;22;CG;Chhattisgarh
4148;0.000597476672375;0.098958999289;villages_22.shp;409;Sankra;03318;SANKRA;22;442644;;471704;villages_22.shp;22;CG;Chhattisgarh
4149;0.000459593062588;0.106777684119;villages_22.shp;409;Nardhi;03318;NARDHI;22;442647;;471705;villages_22.shp;22;CG;Chhattisgarh
4150;0.000246387423862;0.0815271396955;villages_22.shp;409;Shikaritola;03320;SHIKARITOLA;22;443017;;471706;villages_22.shp;22;CG;Chhattisgarh
4151;0.000300154889188;0.0763860014956;villages_22.shp;412;Dargahan;03346;DARGAHAN;22;447024;;471707;villages_22.shp;22;CG;Chhattisgarh
4152;0.000316507283256;0.0876980154535;villages_22.shp;412;Aroud;03345;AROUD;22;446929;;471708;villages_22.shp;22;CG;Chhattisgarh
4153;0.000566222665802;0.139527860588;villages_22.shp;409;Mudhiya;03320;MURHIYA;22;442996;;471709;villages_22.shp;22;CG;Chhattisgarh
4154;0.00028040597599;0.080963690396;villages_22.shp;409;Charbhatha;03319;CHARBHATA;22;442896;;471710;villages_22.shp;22;CG;Chhattisgarh
4155;0.000472909570503;0.0921404859482;villages_22.shp;412;Bhusrenga;03344;BHUSRENGA;22;446839;;471711;villages_22.shp;22;CG;Chhattisgarh
4156;0.000400143330398;0.103909221056;villages_22.shp;409;Dharampura;03316;DHARAMPURA;22;442419;;471712;villages_22.shp;22;CG;Chhattisgarh
4157;0.000485137977981;0.105728694176;villages_22.shp;409;Pendrawan;03316;PENDRAWAN;22;442394;;471713;villages_22.shp;22;CG;Chhattisgarh
4158;0.000638160226555;0.149859738814;villages_22.shp;409;Bhatgaon;03313;BHATGAON;22;442156;;471714;villages_22.shp;22;CG;Chhattisgarh
4159;0.000293305881604;0.0731237327126;villages_22.shp;409;Manglor;03315;MANGLOR;22;442283;;471715;villages_22.shp;22;CG;Chhattisgarh
4160;0.000346748501522;0.0772066066207;villages_22.shp;412;Birejhar;03344;BIREJHAR;22;446791;;471716;villages_22.shp;22;CG;Chhattisgarh
4161;0.00151615384952;0.222852490574;villages_22.shp;416;Lendra;03373;LENDRA;22;450386;;471717;villages_22.shp;22;CG;Chhattisgarh
4162;0.000209896787696;0.0754971236381;villages_22.shp;412;Silidih;03344;SILIDIH;22;446772;;471718;villages_22.shp;22;CG;Chhattisgarh
4163;0.000261709629447;0.0710644302489;villages_22.shp;412;Kotgaon;03344;KOTGAON;22;446851;;471719;villages_22.shp;22;CG;Chhattisgarh
4164;0.000111299832487;0.0570064025412;villages_22.shp;412;Kanamuka;03344;KANAMUKA;22;446771;;471720;villages_22.shp;22;CG;Chhattisgarh
4165;0.000378718063015;0.0832238030262;villages_22.shp;412;Darba;03344;DARBA;22;446789;;471721;villages_22.shp;22;CG;Chhattisgarh
4166;0.000171486303095;0.0967583730341;villages_22.shp;409;Salhe Tola;03320;SALHETOLA;22;443141;;471722;villages_22.shp;22;CG;Chhattisgarh
4167;0.000184999221732;0.0670269875272;villages_22.shp;412;Madai Bhata;03346;MARALBHATA;22;447017;;471723;villages_22.shp;22;CG;Chhattisgarh
4168;0.000192219682219;0.0588763777742;villages_22.shp;412;Dhaurabhata;03345;DHAURABHATHA;22;446935;;471724;villages_22.shp;22;CG;Chhattisgarh
4169;0.000259791442839;0.0841751444648;villages_22.shp;412;Bharda;03344;BHARDA;22;446875;;471725;villages_22.shp;22;CG;Chhattisgarh
4170;0.000228404156216;0.0810091513729;villages_22.shp;412;Joratarai;03344;JORATARAI;22;446822;;471726;villages_22.shp;22;CG;Chhattisgarh
4171;0.000578537467384;0.110949704869;villages_22.shp;412;Moharenga;03345;MOHRENGA;22;446947;;471727;villages_22.shp;22;CG;Chhattisgarh
4172;0.000315543532044;0.0764591969736;villages_22.shp;412;Bhainsmudi;03344;BHAINSMURI;22;446865;;471728;villages_22.shp;22;CG;Chhattisgarh
4173;0.000324939085612;0.0918312634634;villages_22.shp;412;Parsatthi;03345;PARSATTI;22;446939;;471729;villages_22.shp;22;CG;Chhattisgarh
4174;0.00394026119154;0.303425609491;villages_22.shp;416;Gogunda;03373;GOGUNDA;22;450297;;471730;villages_22.shp;22;CG;Chhattisgarh
4175;0.000133304061792;0.0699723407018;villages_22.shp;416;Mangalguda;03373;MANGALGUDA;22;450414;;471731;villages_22.shp;22;CG;Chhattisgarh
4176;0.000278336842242;0.0923092471346;villages_22.shp;416;Kanhaiguda;03373;KANHAIGUDA;22;450412;;471732;villages_22.shp;22;CG;Chhattisgarh
4177;0.000932616251757;0.124269169185;villages_22.shp;416;Devarpalli;03373;DEVARPALLI;22;450530;;471733;villages_22.shp;22;CG;Chhattisgarh
4178;0.000236259451172;0.0672268139194;villages_22.shp;412;Bhendsar;03344;BHENDSAR;22;446802;;471734;villages_22.shp;22;CG;Chhattisgarh
4179;0.000632314680385;0.114842912561;villages_22.shp;412;Achhoti;03344;ACHHOTI;22;446845;;471735;villages_22.shp;22;CG;Chhattisgarh
4180;0.000385482353094;0.0958769051842;villages_22.shp;412;Chandna;03345;CHANDNA;22;446941;;471736;villages_22.shp;22;CG;Chhattisgarh
4181;0.000506309100265;0.129995720709;villages_22.shp;412;Charbhatha (Charbhata);03345;CHARBHATHA;22;446974;;471737;villages_22.shp;22;CG;Chhattisgarh
4182;0.000310645345581;0.0700448447682;villages_22.shp;412;Deori;03346;DEVRI;22;447054;;471738;villages_22.shp;22;CG;Chhattisgarh
4183;0.000440492144011;0.105896257292;villages_22.shp;412;Puri;03346;PURI;22;447044;;471739;villages_22.shp;22;CG;Chhattisgarh
4184;0.000415097125544;0.0954016062968;villages_22.shp;412;Amlidih;03345;AMLIDIH;22;446966;;471740;villages_22.shp;22;CG;Chhattisgarh
4185;0.000294492281768;0.0721155091041;villages_22.shp;412;Bakli;03344;BAKLI;22;446864;;471741;villages_22.shp;22;CG;Chhattisgarh
4186;0.000368830854383;0.0980817628082;villages_22.shp;412;Tipani;03344;TIPANI;22;446813;;471742;villages_22.shp;22;CG;Chhattisgarh
4187;0.000169291810374;0.0565428373242;villages_22.shp;403;Chandali;03270;CHANDLI;22;435383;;471743;villages_22.shp;22;CG;Chhattisgarh
4188;0.000307643018758;0.0805637651367;villages_22.shp;409;Bijabhatha;03318;BIJABHATHA;22;442734;;471744;villages_22.shp;22;CG;Chhattisgarh
4189;0.000955604789233;0.133354278275;villages_22.shp;416;Gongla;03375;GONGALA;22;450627;;471745;villages_22.shp;22;CG;Chhattisgarh
4190;0.000272947278945;0.0806772697998;villages_22.shp;409;Dighari;03318;DIGHARI;22;442766;;471746;villages_22.shp;22;CG;Chhattisgarh
4191;0.00033083674812;0.076787355417;villages_22.shp;412;Mulle;03344;MULLE;22;446783;;471747;villages_22.shp;22;CG;Chhattisgarh
4192;0.00073213828714;0.13120939244;villages_22.shp;409;Borid;03318;BORID;22;442709;;471748;villages_22.shp;22;CG;Chhattisgarh
4193;0.000336546056547;0.103116583174;villages_22.shp;409;Dengrapar;03321;DENGRAPARA;22;443148;;471749;villages_22.shp;22;CG;Chhattisgarh
4194;0.000206985364124;0.0807786587811;villages_22.shp;409;Bori;03321;BORI;22;443179;;471750;villages_22.shp;22;CG;Chhattisgarh
4195;0.000310140966903;0.0839417189503;villages_22.shp;405;Deori;03280;DEORI;22;436804;;471751;villages_22.shp;22;CG;Chhattisgarh
4196;0.000138601808372;0.0670005473238;villages_22.shp;409;Kharthuli;03321;KHARTHULI;22;443165;;471752;villages_22.shp;22;CG;Chhattisgarh
4197;0.000162958284223;0.0608909033705;villages_22.shp;409;Ruda;03319;RUDA;22;442874;;471753;villages_22.shp;22;CG;Chhattisgarh
4198;0.000382672182464;0.085844738787;villages_22.shp;409;Korguda;03320;KORGURA;22;443034;;471754;villages_22.shp;22;CG;Chhattisgarh
4199;0.000165742769281;0.0682251496898;villages_22.shp;409;Kamta;03320;KAMTA;22;443122;;471755;villages_22.shp;22;CG;Chhattisgarh
4200;0.000200733996381;0.0606342248602;villages_22.shp;409;Ganiyari;03317;GANIYARI;22;442563;;471756;villages_22.shp;22;CG;Chhattisgarh
4201;0.000419929140371;0.0906706393997;villages_22.shp;409;Potia;03316;PUTIA;22;442461;;471757;villages_22.shp;22;CG;Chhattisgarh
4202;0.000480073255718;0.103814464164;villages_22.shp;409;Mudpar;03316;MUNDPUR;22;442540;;471758;villages_22.shp;22;CG;Chhattisgarh
4203;0.000444555491445;0.0920759885703;villages_22.shp;409;Birebhat;03316;BIREBHAT;22;442486;;471759;villages_22.shp;22;CG;Chhattisgarh
4204;0.000261173745522;0.0817704350114;villages_22.shp;409;Angari;03321;ANGARI;22;443186;;471760;villages_22.shp;22;CG;Chhattisgarh
4205;0.000279621985671;0.0767917457759;villages_22.shp;409;Umaradah;03321;UMRADAH;22;443200;;471761;villages_22.shp;22;CG;Chhattisgarh
4206;0.000394657362582;0.0961286362324;villages_22.shp;409;Piparkhar;03320;PIPARKHAR;22;442953;;471762;villages_22.shp;22;CG;Chhattisgarh
4207;0.000424992825957;0.0920736861471;villages_22.shp;409;Bhathagaon (Bhagwan);03319;BHATAGAON;22;442889;;471763;villages_22.shp;22;CG;Chhattisgarh
4208;0.000782053264495;0.147590449167;villages_22.shp;416;Puswada;03373;PUSWARA;22;450357;;471764;villages_22.shp;22;CG;Chhattisgarh
4209;0.000334999078289;0.0950477666266;villages_22.shp;412;Silghat;03344;SILGHAT;22;446809;;471765;villages_22.shp;22;CG;Chhattisgarh
4210;0.000203836199244;0.0726074612295;villages_22.shp;412;Chhipali;03345;CHHIPLI;22;446927;;471766;villages_22.shp;22;CG;Chhattisgarh
4211;0.000279217090558;0.0706940160026;villages_22.shp;412;Nahardih;03345;NAHARDIH;22;446940;;471767;villages_22.shp;22;CG;Chhattisgarh
4212;0.000561993971628;0.109515123194;villages_22.shp;412;Sambalpur;03346;SAMBALPUR;22;447070;;471768;villages_22.shp;22;CG;Chhattisgarh
4213;0.000350309116992;0.0847496631965;villages_22.shp;412;Khapri;03346;KHAPRI;22;447072;;471769;villages_22.shp;22;CG;Chhattisgarh
4214;0.00010520751304;0.0457496050489;villages_22.shp;412;Uslapur;03346;USLAPUR;22;447068;;471770;villages_22.shp;22;CG;Chhattisgarh
4215;0.000322118089013;0.0780264592763;villages_22.shp;412;Belardona;03345;BELARDONA;22;446973;;471771;villages_22.shp;22;CG;Chhattisgarh
4216;0.000331590726155;0.0779701575282;villages_22.shp;409;Godhiyari;03318;GURIHARI;22;442698;;471772;villages_22.shp;22;CG;Chhattisgarh
4217;0.000359542382284;0.0896112060191;villages_22.shp;412;Paraswani (Bhothli);03344;PARASWANI;22;446876;;471773;villages_22.shp;22;CG;Chhattisgarh
4218;0.00025095324296;0.0768132500411;villages_22.shp;412;Semra;03346;SEMRA;22;447050;;471774;villages_22.shp;22;CG;Chhattisgarh
4219;0.00036007823525;0.0783526006771;villages_22.shp;412;Piparchhedi;03346;PIPARCHHERI;22;447057;;471775;villages_22.shp;22;CG;Chhattisgarh
4220;0.00046749879074;0.123502341347;villages_22.shp;416;Murliguda;03373;MURALIGUDA;22;450415;;471776;villages_22.shp;22;CG;Chhattisgarh
4221;0.000479447783251;0.0864358430363;villages_22.shp;416;Karigundam;03373;KARRIGUNDAM;22;450432;;471777;villages_22.shp;22;CG;Chhattisgarh
4222;0.000135628683588;0.0616148920708;villages_22.shp;403;Ganjai Bhauna;03270;GANJAIBHAUNA;22;435382;;471778;villages_22.shp;22;CG;Chhattisgarh
4223;0.000281760539077;0.0854323569807;villages_22.shp;412;Bodra (Puri);03346;BODRA;22;447040;;471779;villages_22.shp;22;CG;Chhattisgarh
4224;0.00133809665207;0.168474399814;villages_22.shp;412;Karelibadi;03345;KARELI KALAN;22;446937;;471780;villages_22.shp;22;CG;Chhattisgarh
4225;0.000325525055835;0.0884956479034;villages_22.shp;412;Doma;03346;DOMA;22;447031;;471781;villages_22.shp;22;CG;Chhattisgarh
4226;0.000507441016689;0.130504098987;villages_22.shp;412;Bharari;03346;BHARARI;22;447162;;471782;villages_22.shp;22;CG;Chhattisgarh
4227;0.000574767168918;0.102811534791;villages_22.shp;412;Beloura;03345;BELORA;22;446915;;471783;villages_22.shp;22;CG;Chhattisgarh
4228;0.000358039626628;0.0785520407933;villages_22.shp;412;Arjuni (OG);03346;ARJUNI;22;447169;;471784;villages_22.shp;22;CG;Chhattisgarh
4229;0.000403315039807;0.0930550272454;villages_22.shp;416;Sunnamguda;03373;SUNNAMGUDA;22;450417;;471785;villages_22.shp;22;CG;Chhattisgarh
4230;0.000177028896695;0.0656452804818;villages_22.shp;416;Pedakisoli;03373;PEDAKISOLI;22;450397;;471786;villages_22.shp;22;CG;Chhattisgarh
4231;0.000264097009447;0.0874234374532;villages_22.shp;416;Jagaram;03373;JAGARAM;22;450394;;471787;villages_22.shp;22;CG;Chhattisgarh
4232;0.000674174977328;0.136849088992;villages_22.shp;416;Mulakisoli;03373;MULAKISOLI;22;450393;;471788;villages_22.shp;22;CG;Chhattisgarh
4233;0.000894165033154;0.134317506031;villages_22.shp;416;Gorkha;03373;GORKHA;22;450384;;471789;villages_22.shp;22;CG;Chhattisgarh
4234;0.00039072098496;0.102176043038;villages_22.shp;412;Sankra;03346;SANKRA;22;447061;;471790;villages_22.shp;22;CG;Chhattisgarh
4235;0.000454616364649;0.0955211268133;villages_22.shp;412;Mujgahan;03346;MUJGAHAN;22;447078;;471791;villages_22.shp;22;CG;Chhattisgarh
4236;0.000665266784099;0.105364074614;villages_22.shp;412;Kandel;03346;KANDEL;22;447059;;471792;villages_22.shp;22;CG;Chhattisgarh
4237;0.000704612685594;0.128414095603;villages_22.shp;409;Rasmada;03317;RASMARA;22;442582;;471793;villages_22.shp;22;CG;Chhattisgarh
4238;0.000932763886014;0.143260508619;villages_22.shp;409;Amleshwar;03318;AMLESHWAR;22;442634;;471794;villages_22.shp;22;CG;Chhattisgarh
4239;0.000598911014808;0.108378103793;villages_22.shp;412;Jhiriya;03346;JHIRYA;22;447048;;471795;villages_22.shp;22;CG;Chhattisgarh
4240;0.000680601646959;0.188711826779;villages_22.shp;412;Luge;03345;LUGE;22;446928;;471796;villages_22.shp;22;CG;Chhattisgarh
4241;0.000343389484782;0.1285370768;villages_22.shp;409;Pingal;03320;PINGAL;22;443115;;471797;villages_22.shp;22;CG;Chhattisgarh
4242;0.000177712681673;0.0571326552157;villages_22.shp;409;Pinkapar;03320;PINKAPAR;22;443009;;471798;villages_22.shp;22;CG;Chhattisgarh
4243;0.000124856343925;0.0577674581047;villages_22.shp;409;Kashi;03320;KASAHI;22;442945;;471799;villages_22.shp;22;CG;Chhattisgarh
4244;0.000686295045818;0.125159608792;villages_22.shp;412;Ranwa;03346;RAWAN;22;447020;;471800;villages_22.shp;22;CG;Chhattisgarh
4245;0.000399392502406;0.0860086282486;villages_22.shp;412;Dadesara;03344;DANDESARA;22;446889;;471801;villages_22.shp;22;CG;Chhattisgarh
4246;0.000578034150393;0.1081182943;villages_22.shp;409;Kamraud;03319;KAMRAUD;22;442854;;471802;villages_22.shp;22;CG;Chhattisgarh
4247;0.000354207321859;0.094920504723;villages_22.shp;409;Mongri;03319;MONGRI;22;442856;;471803;villages_22.shp;22;CG;Chhattisgarh
4248;0.000181111632403;0.0536981759658;villages_22.shp;409;Tilkhairi;03323;TIKHAIRI;22;443351;;471804;villages_22.shp;22;CG;Chhattisgarh
4249;0.000491261726148;0.115387023316;villages_22.shp;409;Achanakpur;03318;ACHANAKPUR;22;442678;;471805;villages_22.shp;22;CG;Chhattisgarh
4250;0.000174388479262;0.0789307476887;villages_22.shp;412;Rengadih;03345;RENGADIH;22;446977;;471806;villages_22.shp;22;CG;Chhattisgarh
4251;0.000396490853728;0.100080772258;villages_22.shp;412;Parsabuda;03345;PARSABURA;22;446972;;471807;villages_22.shp;22;CG;Chhattisgarh
4252;0.000375454162911;0.0850489361057;villages_22.shp;412;Barna;03346;BARNA;22;447052;;471808;villages_22.shp;22;CG;Chhattisgarh
4253;0.000260086902135;0.0745219963436;villages_22.shp;412;Telnisatti (Telinsatti);03346;TELINSATTI;22;447069;;471809;villages_22.shp;22;CG;Chhattisgarh
4254;0.000200243420079;0.0597098361491;villages_22.shp;412;Parastarai;03346;PARASTARAI;22;447076;;471810;villages_22.shp;22;CG;Chhattisgarh
4255;0.00197358854124;0.233988222108;villages_22.shp;416;Minpa;03373;MINAPA;22;450352;;471811;villages_22.shp;22;CG;Chhattisgarh
4256;0.00059022274331;0.115049625129;villages_22.shp;416;Bade Gangulawa;03373;GANGULAVA;22;450294;;471812;villages_22.shp;22;CG;Chhattisgarh
4257;0.00112288671816;0.13740855506;villages_22.shp;416;Lakhapal;03373;LAKHAPAL;22;450341;;471813;villages_22.shp;22;CG;Chhattisgarh
4258;0.00119480571687;0.15898104816;villages_22.shp;416;Chinnabodkel;03373;CHINNA BORKEL;22;450329;;471814;villages_22.shp;22;CG;Chhattisgarh
4259;0.000879755267708;0.146378946853;villages_22.shp;416;Kotapalli;03373;KOTTAPALLI;22;450295;;471815;villages_22.shp;22;CG;Chhattisgarh
4260;0.000116740868546;0.0646330412212;villages_22.shp;403;Thengakot;03270;THENGAKOT;22;435384;;471816;villages_22.shp;22;CG;Chhattisgarh
4261;0.000542541372634;0.114555121794;villages_22.shp;412;Pahanda;03345;PAHANDA;22;446905;;471817;villages_22.shp;22;CG;Chhattisgarh
4262;0.000362082649558;0.0861075042533;villages_22.shp;412;Dargahan;03347;DARGAHAN;22;447173;;471818;villages_22.shp;22;CG;Chhattisgarh
4263;0.000189991862501;0.0539149726857;villages_22.shp;412;Bakori;03345;BAKORI;22;446919;;471819;villages_22.shp;22;CG;Chhattisgarh
4264;0.000111929570281;0.0459857256521;villages_22.shp;412;Harfatarai;03346;HARAFTARAI;22;447147;;471820;villages_22.shp;22;CG;Chhattisgarh
4265;0.000306281380769;0.0817124390561;villages_22.shp;412;Borsi;03345;BORSI;22;446904;;471821;villages_22.shp;22;CG;Chhattisgarh
4266;0.000103238136122;0.0538563043287;villages_22.shp;412;Ratna Bandha (OG);03346;RATONABANDHA;22;447170;;471822;villages_22.shp;22;CG;Chhattisgarh
4267;0.000600068819591;0.128260561529;villages_22.shp;416;Durma;03373;DURMA;22;450406;;471823;villages_22.shp;22;CG;Chhattisgarh
4268;0.000674899851638;0.111027597508;villages_22.shp;416;Metaguda;03373;METAGUDA;22;450396;;471824;villages_22.shp;22;CG;Chhattisgarh
4269;0.000897344074981;0.13981684026;villages_22.shp;416;Rajpenta (Darbhaguda);03373;RAJAPENTA;22;450392;;471825;villages_22.shp;22;CG;Chhattisgarh
4270;0.000360370874666;0.0929735972143;villages_22.shp;416;Chintagupha;03373;CHINTAGUPHA;22;450381;;471826;villages_22.shp;22;CG;Chhattisgarh
4271;0.00113691604918;0.153231272637;villages_22.shp;416;Penta;03373;PENTA;22;450376;;471827;villages_22.shp;22;CG;Chhattisgarh
4272;0.00273520777327;0.256017577471;villages_22.shp;416;Medvahi (Tongguda);03373;MERWAHI;22;450374;;471828;villages_22.shp;22;CG;Chhattisgarh
4273;0.00259775621143;0.291627647825;villages_22.shp;416;Polampalli;03373;POLAMPALLI;22;450367;;471829;villages_22.shp;22;CG;Chhattisgarh
4274;0.00168839198058;0.228123693187;villages_22.shp;416;Bardelpad (Tongguda);03373;BARDEL PAD;22;450366;;471830;villages_22.shp;22;CG;Chhattisgarh
4275;0.00125825209645;0.197735910972;villages_22.shp;416;Gondpalli;03373;GONDPALLI;22;450363;;471831;villages_22.shp;22;CG;Chhattisgarh
4276;0.000319532502248;0.0948977736309;villages_22.shp;412;Belodi;03345;BELAUDI;22;446951;;471832;villages_22.shp;22;CG;Chhattisgarh
4277;0.0004840690267;0.0926749211778;villages_22.shp;412;Gujra;03346;GUJRA;22;447029;;471833;villages_22.shp;22;CG;Chhattisgarh
4278;0.000412056982171;0.0904032726175;villages_22.shp;412;Kharenga;03346;KHARENGA;22;447155;;471834;villages_22.shp;22;CG;Chhattisgarh
4279;0.000212463149847;0.066793233577;villages_22.shp;409;Junwani;03319;JURWANI;22;442916;;471835;villages_22.shp;22;CG;Chhattisgarh
4280;0.00021783060487;0.0612889136412;villages_22.shp;409;Dania;03319;DANIYA;22;442915;;471836;villages_22.shp;22;CG;Chhattisgarh
4281;0.000345625981673;0.104967281042;villages_22.shp;409;Agesara;03318;AGESARA;22;442752;;471837;villages_22.shp;22;CG;Chhattisgarh
4282;0.000361095993997;0.091011990416;villages_22.shp;409;Khuteri (Aannaud);03319;KHUTERI;22;442900;;471838;villages_22.shp;22;CG;Chhattisgarh
4283;0.000370466303104;0.0972997201064;villages_22.shp;412;Katalbod;03344;KATALBOR;22;446895;;471839;villages_22.shp;22;CG;Chhattisgarh
4284;0.000237613110966;0.0801158283371;villages_22.shp;412;Amachani;03345;AMACHANI;22;446963;;471840;villages_22.shp;22;CG;Chhattisgarh
4285;0.000188300151017;0.0664044341171;villages_22.shp;412;Gopalpuri;03346;GOPALPURI;22;447042;;471841;villages_22.shp;22;CG;Chhattisgarh
4286;0.000282397378081;0.082991581037;villages_22.shp;412;Rawanguda;03346;RAWANGURA;22;447028;;471842;villages_22.shp;22;CG;Chhattisgarh
4287;0.00189391006682;0.209000437549;villages_22.shp;416;Chintagupha;03373;CHINTA GUPHA;22;450354;;471843;villages_22.shp;22;CG;Chhattisgarh
4288;0.000815610848562;0.130218739301;villages_22.shp;416;Bhimapuram  (Karkanguda;03373;BHIMAPURAM;22;450345;;471844;villages_22.shp;22;CG;Chhattisgarh
4289;0.000395324518538;0.115219996878;villages_22.shp;409;Padumsara;03314;PADAMSORA;22;442220;;471845;villages_22.shp;22;CG;Chhattisgarh
4290;0.000268033697716;0.0973681589227;villages_22.shp;409;Bhanora;03314;BHANORA;22;442240;;471846;villages_22.shp;22;CG;Chhattisgarh
4291;0.000219797410951;0.0620151691662;villages_22.shp;409;Saloni;03319;SALONI;22;442797;;471847;villages_22.shp;22;CG;Chhattisgarh
4292;0.000366456928176;0.100332761117;villages_22.shp;409;Chirchar;03319;CHIRCHAR;22;442781;;471848;villages_22.shp;22;CG;Chhattisgarh
4293;0.000585570936349;0.122226441842;villages_22.shp;409;Mahud;03319;MAHUD;22;442919;;471849;villages_22.shp;22;CG;Chhattisgarh
4294;0.000307846729537;0.0881528490102;villages_22.shp;409;Matia;03319;MATIYA;22;442921;;471850;villages_22.shp;22;CG;Chhattisgarh
4295;0.000391138288968;0.092013456884;villages_22.shp;409;Bhatgaon;03319;BHATAGAON;22;442899;;471851;villages_22.shp;22;CG;Chhattisgarh
